fips,county,state_name,snap_households,snap_household_rate
05079,Lincoln County,Arkansas, 400 , 11.37 
05081,Little River County,Arkansas, 469 , 9.79 
05083,Logan County,Arkansas, 953 , 11.23 
05085,Lonoke County,Arkansas," 2,148 ", 7.72 
05087,Madison County,Arkansas, 663 , 10.39 
05089,Marion County,Arkansas, 745 , 10.21 
05091,Miller County,Arkansas," 2,284 ", 14.00 
05093,Mississippi County,Arkansas," 2,727 ", 17.73 
05095,Monroe County,Arkansas, 512 , 18.16 
05097,Montgomery County,Arkansas, 445 , 11.86 
05099,Nevada County,Arkansas, 490 , 14.40 
05101,Newton County,Arkansas, 385 , 12.63 
05103,Ouachita County,Arkansas," 1,133 ", 13.19 
05105,Perry County,Arkansas, 413 , 10.76 
05107,Phillips County,Arkansas," 1,835 ", 29.70 
05109,Pike County,Arkansas, 507 , 12.31 
05111,Poinsett County,Arkansas," 1,730 ", 19.16 
05113,Polk County,Arkansas, 969 , 12.29 
05115,Pope County,Arkansas," 2,295 ", 9.53 
05117,Prairie County,Arkansas, 377 , 11.56 
05119,Pulaski County,Arkansas," 17,822 ", 10.52 
05121,Randolph County,Arkansas," 1,112 ", 15.73 
05125,Saline County,Arkansas," 2,750 ", 5.55 
05127,Scott County,Arkansas, 535 , 13.62 
05129,Searcy County,Arkansas, 334 , 10.94 
05131,Sebastian County,Arkansas," 5,941 ", 11.44 
05133,Sevier County,Arkansas," 1,221 ", 21.43 
05135,Sharp County,Arkansas," 1,211 ", 17.78 
05123,St. Francis County,Arkansas," 1,770 ", 22.46 
05137,Stone County,Arkansas, 855 , 17.23 
05139,Union County,Arkansas," 1,520 ", 10.05 
05141,Van Buren County,Arkansas, 661 , 9.29 
05143,Washington County,Arkansas," 5,552 ", 5.82 
05145,White County,Arkansas," 3,342 ", 11.55 
05147,Woodruff County,Arkansas, 532 , 19.32 
05149,Yell County,Arkansas, 875 , 10.87 
06001,Alameda County,California," 51,780 ", 8.73 
06003,Alpine County,California, 40 , 8.46 
06005,Amador County,California," 1,284 ", 7.99 
06007,Butte County,California," 12,377 ", 15.03 
06009,Calaveras County,California," 1,718 ", 9.60 
06011,Colusa County,California," 1,065 ", 14.26 
06013,Contra Costa County,California," 31,571 ", 7.67 
06015,Del Norte County,California," 1,902 ", 19.77 
06017,El Dorado County,California," 4,662 ", 6.16 
06019,Fresno County,California," 66,018 ", 20.49 
06021,Glenn County,California," 1,299 ", 13.31 
06023,Humboldt County,California," 10,058 ", 18.33 
06025,Imperial County,California," 13,036 ", 26.69 
06027,Inyo County,California, 607 , 7.66 
06029,Kern County,California," 53,553 ", 19.03 
06031,Kings County,California," 8,129 ", 18.59 
06033,Lake County,California," 5,534 ", 20.99 
06035,Lassen County,California, 994 , 10.97 
06037,Los Angeles County,California," 441,054 ", 13.01 
06039,Madera County,California," 9,543 ", 21.44 
06041,Marin County,California," 4,963 ", 4.81 
06043,Mariposa County,California, 823 , 10.95 
06045,Mendocino County,California," 5,304 ", 15.34 
06047,Merced County,California," 17,527 ", 20.72 
06049,Modoc County,California, 426 , 13.05 
06051,Mono County,California, 174 , 3.15 
06053,Monterey County,California," 11,594 ", 8.78 
06055,Napa County,California," 2,927 ", 5.89 
06057,Nevada County,California," 3,058 ", 7.30 
06059,Orange County,California," 81,628 ", 7.60 
06061,Placer County,California," 8,306 ", 5.34 
06063,Plumas County,California, 850 , 10.55 
06065,Riverside County,California," 89,704 ", 11.77 
06067,Sacramento County,California," 76,928 ", 13.54 
06069,San Benito County,California," 2,116 ", 10.48 
06071,San Bernardino County,California," 99,812 ", 14.94 
06073,San Diego County,California," 104,911 ", 9.05 
06075,San Francisco County,California," 35,182 ", 9.70 
06077,San Joaquin County,California," 36,376 ", 15.07 
06079,San Luis Obispo County,California," 7,469 ", 6.86 
06081,San Mateo County,California," 11,807 ", 4.47 
06083,Santa Barbara County,California," 14,695 ", 9.87 
06085,Santa Clara County,California," 37,459 ", 5.72 
06087,Santa Cruz County,California," 9,002 ", 9.29 
06089,Shasta County,California," 9,135 ", 12.78 
06091,Sierra County,California, 84 , 6.97 
06093,Siskiyou County,California," 2,831 ", 14.97 
06095,Solano County,California," 15,843 ", 10.17 
06097,Sonoma County,California," 13,814 ", 7.25 
06099,Stanislaus County,California," 24,842 ", 14.08 
06101,Sutter County,California," 4,424 ", 13.31 
06103,Tehama County,California," 3,009 ", 12.27 
06105,Trinity County,California, 487 , 9.06 
06107,Tulare County,California," 33,224 ", 23.39 
06109,Tuolumne County,California," 2,473 ", 10.84 
06111,Ventura County,California," 22,222 ", 7.99 
06113,Yolo County,California," 9,363 ", 12.22 
06115,Yuba County,California," 5,036 ", 17.95 
08001,Adams County,Colorado," 18,353 ", 9.92 
08003,Alamosa County,Colorado," 1,767 ", 26.89 
08005,Arapahoe County,Colorado," 19,169 ", 7.55 
08007,Archuleta County,Colorado, 355 , 6.01 
08009,Baca County,Colorado, 363 , 22.79 
08011,Bent County,Colorado, 438 , 23.36 
08013,Boulder County,Colorado," 7,756 ", 5.74 
08014,Broomfield County,Colorado, 979 , 3.17 
08015,Chaffee County,Colorado, 826 , 8.98 
08017,Cheyenne County,Colorado, 49 , 6.52 
08019,Clear Creek County,Colorado, 221 , 4.90 
08021,Conejos County,Colorado, 568 , 18.25 
08023,Costilla County,Colorado, 387 , 24.59 
08025,Crowley County,Colorado, 324 , 24.31 
08027,Custer County,Colorado, 144 , 5.88 
08029,Delta County,Colorado," 1,537 ", 12.15 
08031,Denver County,Colorado," 27,365 ", 8.30 
08033,Dolores County,Colorado, 119 , 9.61 
08035,Douglas County,Colorado," 2,646 ", 1.94 
08037,Eagle County,Colorado, 737 , 3.52 
08041,El Paso County,Colorado," 24,743 ", 8.74 
08039,Elbert County,Colorado, 419 , 4.34 
08043,Fremont County,Colorado," 2,743 ", 15.50 
08045,Garfield County,Colorado," 1,984 ", 8.60 
08047,Gilpin County,Colorado, 231 , 7.51 
08049,Grand County,Colorado, 332 , 5.14 
08051,Gunnison County,Colorado, 487 , 6.16 
08053,Hinsdale County,Colorado, 44 , 9.30 
08055,Huerfano County,Colorado, 424 , 14.95 
08057,Jackson County,Colorado, 86 , 13.56 
08059,Jefferson County,Colorado," 12,215 ", 5.09 
08061,Kiowa County,Colorado, 88 , 15.33 
08063,Kit Carson County,Colorado, 328 , 11.26 
08067,La Plata County,Colorado," 1,689 ", 7.28 
08065,Lake County,Colorado, 177 , 5.98 
08069,Larimer County,Colorado," 10,605 ", 7.00 
08071,Las Animas County,Colorado," 1,253 ", 18.70 
08073,Lincoln County,Colorado, 212 , 10.76 
08075,Logan County,Colorado," 1,233 ", 15.13 
08077,Mesa County,Colorado," 6,869 ", 10.64 
08079,Mineral County,Colorado, 42 , 9.68 
08081,Moffat County,Colorado, 581 , 10.96 
08083,Montezuma County,Colorado," 1,193 ", 10.93 
08085,Montrose County,Colorado," 1,887 ", 10.77 
08087,Morgan County,Colorado," 1,510 ", 13.69 
08089,Otero County,Colorado," 1,528 ", 19.99 
08091,Ouray County,Colorado, 104 , 4.14 
08093,Park County,Colorado, 335 , 3.97 
08095,Phillips County,Colorado, 173 , 9.31 
08097,Pitkin County,Colorado, 133 , 1.47 
08099,Prowers County,Colorado, 782 , 17.13 
08101,Pueblo County,Colorado," 13,557 ", 19.99 
08103,Rio Blanco County,Colorado, 343 , 13.26 
08105,Rio Grande County,Colorado, 922 , 18.32 
08107,Routt County,Colorado, 544 , 5.12 
08109,Saguache County,Colorado, 673 , 20.64 
08111,San Juan County,Colorado, 31 , 8.56 
08113,San Miguel County,Colorado, 139 , 3.48 
08115,Sedgwick County,Colorado, 151 , 15.10 
08117,Summit County,Colorado, 255 , 2.07 
08119,Teller County,Colorado," 1,193 ", 10.60 
08121,Washington County,Colorado, 196 , 9.47 
08123,Weld County,Colorado," 9,795 ", 8.16 
08125,Yuma County,Colorado, 516 , 13.04 
09110,Capitol Planning Region,Connecticut," 50,196 ", 12.90 
09120,Greater Bridgeport Planning Region,Connecticut," 16,781 ", 14.18 
09130,Lower Connecticut River Valley Planning Region,Connecticut," 5,523 ", 7.50 
09140,Naugatuck Valley Planning Region,Connecticut," 25,030 ", 14.03 
09150,Northeastern Connecticut Planning Region,Connecticut," 4,382 ", 11.19 
09160,Northwest Hills Planning Region,Connecticut," 3,737 ", 7.95 
09170,South Central Connecticut Planning Region,Connecticut," 30,291 ", 13.30 
09180,Southeastern Connecticut Planning Region,Connecticut," 14,314 ", 12.49 
09190,Western Connecticut Planning Region,Connecticut," 15,481 ", 6.66 
10001,Kent County,Delaware," 9,987 ", 14.26 
10003,New Castle County,Delaware," 22,072 ", 9.90 
10005,Sussex County,Delaware," 10,962 ", 10.62 
11001,District of Columbia,District of Columbia," 42,590 ", 13.24 
12001,Alachua County,Florida," 9,970 ", 8.84 
12003,Baker County,Florida," 1,652 ", 18.33 
12005,Bay County,Florida," 9,623 ", 12.64 
12007,Bradford County,Florida," 1,646 ", 18.08 
12009,Brevard County,Florida," 23,786 ", 9.44 
12011,Broward County,Florida," 97,613 ", 13.03 
12013,Calhoun County,Florida," 1,042 ", 22.53 
12015,Charlotte County,Florida," 6,413 ", 7.34 
12017,Citrus County,Florida," 8,423 ", 12.08 
12019,Clay County,Florida," 7,072 ", 8.65 
12021,Collier County,Florida," 9,311 ", 5.79 
12023,Columbia County,Florida," 5,286 ", 19.78 
12027,DeSoto County,Florida," 2,855 ", 22.56 
12029,Dixie County,Florida," 1,237 ", 20.18 
12031,Duval County,Florida," 57,145 ", 14.11 
12033,Escambia County,Florida," 18,861 ", 14.70 
12035,Flagler County,Florida," 3,740 ", 7.44 
12037,Franklin County,Florida, 845 , 17.18 
12039,Gadsden County,Florida," 4,102 ", 24.88 
12041,Gilchrist County,Florida," 1,155 ", 16.71 
12043,Glades County,Florida, 728 , 15.96 
12045,Gulf County,Florida, 794 , 13.69 
12047,Hamilton County,Florida," 1,401 ", 32.13 
12049,Hardee County,Florida," 2,108 ", 25.87 
12051,Hendry County,Florida," 2,510 ", 18.00 
12053,Hernando County,Florida," 10,500 ", 13.04 
12055,Highlands County,Florida," 6,856 ", 14.92 
12057,Hillsborough County,Florida," 74,643 ", 13.10 
12059,Holmes County,Florida, 977 , 13.79 
12061,Indian River County,Florida," 5,195 ", 7.56 
12063,Jackson County,Florida," 3,423 ", 20.09 
12065,Jefferson County,Florida," 1,217 ", 21.44 
12067,Lafayette County,Florida, 464 , 17.72 
12069,Lake County,Florida," 15,766 ", 9.89 
12071,Lee County,Florida," 26,323 ", 8.24 
12073,Leon County,Florida," 13,792 ", 11.43 
12075,Levy County,Florida," 3,002 ", 16.70 
12077,Liberty County,Florida, 755 , 29.56 
12079,Madison County,Florida," 1,220 ", 17.48 
12081,Manatee County,Florida," 13,195 ", 7.83 
12083,Marion County,Florida," 22,116 ", 13.84 
12085,Martin County,Florida," 4,504 ", 6.64 
12086,Miami-Dade County,Florida," 219,474 ", 22.75 
12087,Monroe County,Florida," 2,565 ", 7.41 
12089,Nassau County,Florida," 2,730 ", 7.16 
12091,Okaloosa County,Florida," 6,188 ", 7.36 
12093,Okeechobee County,Florida," 2,742 ", 18.05 
12095,Orange County,Florida," 71,616 ", 14.07 
12097,Osceola County,Florida," 22,823 ", 17.37 
12099,Palm Beach County,Florida," 59,511 ", 9.97 
12101,Pasco County,Florida," 25,233 ", 10.98 
12103,Pinellas County,Florida," 37,002 ", 8.74 
12105,Polk County,Florida," 40,315 ", 14.57 
12107,Putnam County,Florida," 6,793 ", 22.16 
12113,Santa Rosa County,Florida," 6,611 ", 9.28 
12115,Sarasota County,Florida," 11,171 ", 5.44 
12117,Seminole County,Florida," 16,837 ", 9.08 
12109,St. Johns County,Florida," 4,854 ", 4.46 
12111,St. Lucie County,Florida," 16,515 ", 12.55 
12119,Sumter County,Florida," 3,543 ", 5.29 
12121,Suwannee County,Florida," 2,394 ", 15.38 
12123,Taylor County,Florida," 1,362 ", 17.99 
12125,Union County,Florida, 812 , 19.37 
12127,Volusia County,Florida," 29,132 ", 12.27 
12129,Wakulla County,Florida," 1,470 ", 12.06 
12131,Walton County,Florida," 2,857 ", 8.75 
12133,Washington County,Florida," 1,162 ", 12.52 
13001,Appling County,Georgia," 1,438 ", 20.43 
13003,Atkinson County,Georgia, 751 , 23.55 
13005,Bacon County,Georgia, 801 , 19.96 
13007,Baker County,Georgia, 189 , 16.97 
13009,Baldwin County,Georgia," 2,482 ", 15.44 
13011,Banks County,Georgia, 599 , 8.83 
13013,Barrow County,Georgia," 2,998 ", 10.07 
13015,Bartow County,Georgia," 3,161 ", 7.97 
13017,Ben Hill County,Georgia," 1,570 ", 21.92 
13019,Berrien County,Georgia," 1,521 ", 22.10 
13021,Bibb County,Georgia," 13,205 ", 22.13 
13023,Bleckley County,Georgia," 1,040 ", 24.28 
13025,Brantley County,Georgia," 1,529 ", 22.39 
13027,Brooks County,Georgia," 1,076 ", 17.95 
13029,Bryan County,Georgia," 1,332 ", 8.42 
13031,Bulloch County,Georgia," 4,454 ", 14.71 
13033,Burke County,Georgia," 1,566 ", 17.21 
13035,Butts County,Georgia," 1,325 ", 15.14 
13037,Calhoun County,Georgia, 511 , 33.89 
13039,Camden County,Georgia," 2,471 ", 11.75 
13043,Candler County,Georgia, 956 , 22.85 
13045,Carroll County,Georgia," 6,493 ", 14.89 
13047,Catoosa County,Georgia," 2,928 ", 11.20 
13049,Charlton County,Georgia, 895 , 21.90 
13051,Chatham County,Georgia," 14,019 ", 11.76 
13053,Chattahoochee County,Georgia, 364 , 19.19 
13055,Chattooga County,Georgia," 1,688 ", 18.46 
13057,Cherokee County,Georgia," 3,678 ", 3.71 
13059,Clarke County,Georgia," 4,934 ", 9.11 
13061,Clay County,Georgia, 320 , 27.14 
13063,Clayton County,Georgia," 19,773 ", 18.72 
13065,Clinch County,Georgia, 540 , 21.86 
13067,Cobb County,Georgia," 18,495 ", 6.30 
13069,Coffee County,Georgia," 2,779 ", 18.14 
13071,Colquitt County,Georgia," 3,015 ", 17.94 
13073,Columbia County,Georgia," 3,282 ", 6.30 
13075,Cook County,Georgia, 955 , 15.10 
13077,Coweta County,Georgia," 4,008 ", 7.25 
13079,Crawford County,Georgia, 663 , 15.10 
13081,Crisp County,Georgia," 2,444 ", 30.68 
13083,Dade County,Georgia, 510 , 8.26 
13085,Dawson County,Georgia, 840 , 7.75 
13089,DeKalb County,Georgia," 36,574 ", 12.85 
13087,Decatur County,Georgia," 2,434 ", 23.24 
13091,Dodge County,Georgia," 1,388 ", 20.85 
13093,Dooly County,Georgia, 806 , 20.57 
13095,Dougherty County,Georgia," 9,978 ", 29.11 
13097,Douglas County,Georgia," 6,683 ", 13.02 
13099,Early County,Georgia," 1,098 ", 27.16 
13101,Echols County,Georgia, 131 , 10.84 
13103,Effingham County,Georgia," 1,885 ", 8.00 
13105,Elbert County,Georgia," 1,295 ", 15.71 
13107,Emanuel County,Georgia," 2,214 ", 26.78 
13109,Evans County,Georgia, 679 , 17.52 
13111,Fannin County,Georgia," 1,553 ", 13.67 
13113,Fayette County,Georgia," 1,990 ", 4.56 
13115,Floyd County,Georgia," 5,254 ", 14.32 
13117,Forsyth County,Georgia," 2,116 ", 2.44 
13119,Franklin County,Georgia," 1,286 ", 14.66 
13121,Fulton County,Georgia," 54,817 ", 11.97 
13123,Gilmer County,Georgia," 1,165 ", 9.24 
13125,Glascock County,Georgia, 154 , 14.78 
13127,Glynn County,Georgia," 4,640 ", 13.40 
13129,Gordon County,Georgia," 1,849 ", 8.87 
13131,Grady County,Georgia," 2,155 ", 21.39 
13133,Greene County,Georgia, 527 , 6.72 
13135,Gwinnett County,Georgia," 23,868 ", 7.39 
13137,Habersham County,Georgia," 1,947 ", 12.13 
13139,Hall County,Georgia," 6,417 ", 9.00 
13141,Hancock County,Georgia, 798 , 27.98 
13143,Haralson County,Georgia," 1,798 ", 15.62 
13145,Harris County,Georgia," 1,333 ", 10.55 
13147,Hart County,Georgia," 1,178 ", 11.17 
13149,Heard County,Georgia," 1,170 ", 26.95 
13151,Henry County,Georgia," 8,380 ", 9.92 
13153,Houston County,Georgia," 6,597 ", 10.61 
13155,Irwin County,Georgia, 463 , 12.43 
13157,Jackson County,Georgia," 2,177 ", 8.07 
13159,Jasper County,Georgia, 720 , 12.39 
13161,Jeff Davis County,Georgia, 840 , 15.65 
13163,Jefferson County,Georgia," 1,397 ", 23.93 
13165,Jenkins County,Georgia, 591 , 19.27 
13167,Johnson County,Georgia, 873 , 26.99 
13169,Jones County,Georgia," 1,564 ", 14.52 
13171,Lamar County,Georgia," 1,060 ", 15.14 
13173,Lanier County,Georgia, 545 , 15.83 
13175,Laurens County,Georgia," 3,554 ", 19.60 
13177,Lee County,Georgia, 936 , 7.83 
13179,Liberty County,Georgia," 3,649 ", 15.59 
13181,Lincoln County,Georgia, 360 , 12.10 
13183,Long County,Georgia, 935 , 16.02 
13185,Lowndes County,Georgia," 7,904 ", 17.59 
13187,Lumpkin County,Georgia," 1,022 ", 8.99 
13193,Macon County,Georgia," 1,089 ", 27.43 
13195,Madison County,Georgia," 1,318 ", 12.10 
13197,Marion County,Georgia, 690 , 23.39 
13189,McDuffie County,Georgia," 1,388 ", 16.73 
13191,McIntosh County,Georgia," 1,088 ", 22.74 
13199,Meriwether County,Georgia," 1,865 ", 22.83 
13201,Miller County,Georgia, 473 , 19.06 
13205,Mitchell County,Georgia," 2,364 ", 29.57 
13207,Monroe County,Georgia, 740 , 7.10 
13209,Montgomery County,Georgia, 493 , 16.32 
13211,Morgan County,Georgia, 977 , 12.54 
13213,Murray County,Georgia," 1,713 ", 11.23 
13215,Muscogee County,Georgia," 13,336 ", 16.55 
13217,Newton County,Georgia," 5,574 ", 13.75 
13219,Oconee County,Georgia, 388 , 2.64 
13221,Oglethorpe County,Georgia, 560 , 10.68 
13223,Paulding County,Georgia," 5,396 ", 9.21 
13225,Peach County,Georgia," 1,648 ", 16.02 
13227,Pickens County,Georgia," 1,347 ", 10.32 
13229,Pierce County,Georgia, 979 , 13.06 
13231,Pike County,Georgia, 299 , 4.60 
13233,Polk County,Georgia," 2,838 ", 18.21 
13235,Pulaski County,Georgia, 462 , 14.07 
13237,Putnam County,Georgia," 1,348 ", 13.30 
13239,Quitman County,Georgia, 246 , 26.31 
13241,Rabun County,Georgia, 574 , 8.07 
13243,Randolph County,Georgia," 1,094 ", 41.38 
13245,Richmond County,Georgia," 15,781 ", 21.03 
13247,Rockdale County,Georgia," 4,125 ", 12.15 
13249,Schley County,Georgia, 272 , 16.72 
13251,Screven County,Georgia, 684 , 14.36 
13253,Seminole County,Georgia, 783 , 21.32 
13255,Spalding County,Georgia," 4,987 ", 18.79 
13257,Stephens County,Georgia," 1,560 ", 15.18 
13259,Stewart County,Georgia, 590 , 33.60 
13261,Sumter County,Georgia," 2,512 ", 23.16 
13263,Talbot County,Georgia, 499 , 19.71 
13265,Taliaferro County,Georgia, 169 , 26.24 
13267,Tattnall County,Georgia," 1,459 ", 19.32 
13269,Taylor County,Georgia, 896 , 29.27 
13271,Telfair County,Georgia, 800 , 25.62 
13273,Terrell County,Georgia," 1,037 ", 30.91 
13275,Thomas County,Georgia," 3,707 ", 20.18 
13277,Tift County,Georgia," 2,873 ", 18.49 
13279,Toombs County,Georgia," 2,079 ", 20.53 
13281,Towns County,Georgia, 458 , 7.87 
13283,Treutlen County,Georgia, 607 , 26.31 
13285,Troup County,Georgia," 5,313 ", 20.26 
13287,Turner County,Georgia," 1,059 ", 32.11 
13289,Twiggs County,Georgia, 652 , 22.89 
